0.16,157.37,0.73,43.76,20.86,1.91,-6.41,169.87,24.58,1.88,124.06,-0.42,2.12,3.78,4.33,6.41,2.93,0.69,5.32,2.03,6.07,2.15,1.2,3.16,3.38,25.26,3.09,0.58,6.31,2.04,7.02,2.16,0.76,1.88,2.03,25.34,1.83,0.32,3.77,2.04,4.2,2.16,6.72,5.83,8.9,6.43,5.42,5.06,4.3,0.68,6.92,-0.8
-0.15,156.58,1.0,29.65,18.19,-0.13,-6.17,102.79,19.94,-0.53,124.04,-0.32,1.24,2.16,2.49,14.68,2.08,0.42,3.94,2.02,4.46,2.11,1.3,3.61,3.84,24.95,3.27,0.41,7.26,2.04,7.96,2.16,0.85,2.12,2.28,25.2,1.93,0.19,4.3,2.04,4.71,2.16,4.71,3.91,6.12,1.88,5.79,4.27,4.76,1.47,7.49,0.89
0.61,163.25,0.64,-12.29,21.99,0.98,-6.08,134.0,48.98,-0.28,144.78,-0.42,1.53,2.87,3.25,16.25,2.83,0.74,5.29,2.04,6.0,2.16,1.62,3.74,4.07,14.89,3.16,0.44,6.7,2.04,7.4,2.16,1.04,2.19,2.42,16.52,2.02,0.45,4.03,2.03,4.51,2.15,5.82,3.47,6.77,3.15,5.46,6.66,2.47,-0.2,5.99,-1.74
0.26,152.52,0.57,-25.43,23.54,0.8,-6.01,154.99,27.89,1.56,132.57,-0.21,1.07,2.43,2.65,19.41,2.17,0.26,4.67,2.04,5.15,2.16,1.2,3.53,3.73,25.43,3.28,0.36,7.08,2.04,7.8,2.16,0.76,2.11,2.24,25.77,2.01,0.29,4.23,2.04,4.69,2.15,6.71,5.11,8.43,0.95,5.07,4.16,3.02,0.86,5.91,-0.73
-0.11,152.58,0.55,50.33,22.82,0.58,-6.3,160.27,16.53,1.13,123.33,-0.34,1.53,2.49,2.93,5.59,2.08,0.67,3.42,2.02,4.0,2.12,1.46,3.84,4.1,20.56,3.53,0.72,7.35,2.03,8.16,2.15,0.92,2.3,2.47,22.0,2.22,0.44,4.45,2.04,4.97,2.16,5.66,6.02,8.27,7.79,7.66,4.68,6.03,0.6,9.75,-1.27
-0.23,160.65,0.76,-10.01,23.28,-0.26,-6.13,139.58,19.28,-1.35,172.91,-0.38,4.46,7.84,9.02,7.31,5.67,1.7,10.56,2.03,11.99,2.14,1.88,4.16,4.57,19.68,3.79,0.36,8.03,2.03,8.88,2.15,1.16,2.5,2.75,20.54,2.29,0.26,4.88,2.04,5.39,2.16,11.75,18.08,21.56,9.82,6.72,4.49,5.94,0.85,8.97,-1.02
0.13,156.23,0.78,-25.98,22.7,0.56,-6.23,164.21,22.41,3.85,125.91,-0.23,1.47,2.5,2.9,8.72,2.02,0.51,3.88,2.03,4.38,2.15,1.25,3.48,3.69,26.1,3.32,0.42,7.0,2.04,7.74,2.16,0.79,2.14,2.28,25.79,2.06,0.29,4.3,2.04,4.76,2.16,5.9,4.38,7.35,0.68,6.01,8.39,3.9,-0.31,7.17,-1.78
0.52,162.93,0.91,33.1,21.29,1.62,-6.43,163.35,28.39,0.16,124.42,-0.13,2.2,3.66,4.27,5.26,2.53,0.68,4.65,2.02,5.29,2.13,1.33,3.68,3.92,25.9,3.58,0.59,7.38,2.04,8.2,2.16,0.83,2.2,2.35,26.07,2.17,0.46,4.42,2.04,4.92,2.15,7.48,7.38,10.51,2.0,7.0,7.44,4.9,0.42,8.55,-1.08
0.64,151.57,1.72,-5.26,19.38,3.58,-6.09,150.03,47.66,0.77,138.88,-0.56,1.23,2.2,2.51,8.36,1.87,0.5,3.35,2.04,3.83,2.16,1.17,3.59,3.78,26.29,3.4,0.47,7.2,2.04,7.96,2.16,0.76,2.22,2.35,25.97,2.08,0.29,4.47,2.04,4.93,2.16,6.51,4.31,7.8,-0.73,8.39,6.72,5.57,0.13,10.07,-1.82
0.0,161.01,0.73,-43.88,22.89,1.45,-5.91,175.1,17.68,1.79,126.42,-0.4,1.52,2.22,2.69,6.84,2.3,0.89,3.39,1.98,4.1,2.04,1.37,3.66,3.9,23.59,3.28,0.21,7.28,2.04,7.99,2.16,0.92,2.17,2.36,23.77,2.08,0.28,4.32,2.03,4.8,2.15,8.09,6.27,10.23,0.9,7.29,6.64,5.4,1.34,9.07,1.02
0.31,160.68,1.09,-40.62,22.57,3.56,-5.86,152.43,49.46,0.74,134.1,-0.32,1.45,2.75,3.11,10.04,2.28,0.56,4.49,2.03,5.04,2.15,1.12,3.65,3.82,26.54,3.32,0.27,7.36,2.04,8.08,2.16,0.74,2.23,2.35,26.32,2.09,0.24,4.48,2.04,4.95,2.15,6.2,4.95,7.94,-0.37,6.2,4.27,4.77,1.07,7.82,-0.03
-0.06,155.41,1.33,24.81,23.79,0.67,-5.84,113.34,47.86,-0.73,123.29,-0.44,1.13,2.81,3.03,24.75,2.76,0.43,5.61,2.04,6.25,2.16,1.38,3.67,3.92,24.55,3.34,0.45,7.35,2.04,8.08,2.16,0.83,2.19,2.34,24.8,2.02,0.23,4.4,2.04,4.84,2.16,3.69,3.02,4.77,5.41,4.57,3.97,4.76,1.68,6.59,1.4
-0.11,152.65,0.55,-24.55,18.47,0.38,-5.92,110.56,24.23,1.4,149.99,-0.49,1.25,2.09,2.44,15.0,2.01,0.6,3.83,2.03,4.32,2.14,1.2,3.46,3.66,24.74,3.32,0.55,6.85,2.04,7.61,2.16,0.76,2.06,2.2,25.02,2.09,0.45,4.06,2.03,4.57,2.14,5.81,4.68,7.46,1.28,6.51,2.72,6.25,0.98,9.03,-0.79
0.06,161.84,0.75,7.21,22.71,0.21,-6.02,158.34,15.71,-0.96,164.81,-0.29,4.17,7.41,8.51,8.25,4.7,1.97,7.84,1.99,9.14,2.06,1.6,3.57,3.91,17.84,3.35,0.62,6.65,2.04,7.45,2.16,1.0,2.12,2.35,19.38,2.0,0.28,4.07,2.03,4.54,2.14,11.26,15.87,19.46,9.52,6.42,5.38,5.39,1.28,8.38,0.53
0.19,155.43,1.43,-8.89,20.2,3.23,-6.03,164.79,31.05,-4.01,161.58,-0.26,1.16,1.92,2.24,11.6,1.79,0.46,3.33,2.03,3.78,2.15,1.17,3.44,3.63,26.2,3.25,0.53,6.92,2.04,7.64,2.16,0.74,2.03,2.16,25.96,1.96,0.32,4.07,2.04,4.52,2.16,5.85,4.49,7.37,0.49,4.85,5.11,1.19,-0.53,4.99,-0.84
0.09,167.65,0.84,7.82,22.37,-0.08,-6.15,104.38,20.96,0.72,134.28,-0.04,3.71,6.76,7.71,7.21,4.31,0.8,8.5,2.03,9.53,2.15,1.35,3.68,3.92,24.16,3.33,0.35,7.35,2.04,8.07,2.16,0.85,2.23,2.38,24.38,2.06,0.26,4.45,2.04,4.9,2.16,8.47,9.68,12.86,7.16,6.64,4.45,4.65,1.31,8.11,0.35
-0.02,155.79,1.17,5.43,20.84,4.47,-6.32,180.07,36.82,2.21,141.03,-0.56,1.14,2.04,2.34,12.01,1.85,0.43,3.53,2.04,3.99,2.17,1.23,3.58,3.79,26.1,3.48,0.69,7.17,2.04,7.97,2.16,0.83,2.2,2.35,26.0,2.17,0.35,4.41,2.03,4.91,2.15,5.68,3.84,6.85,2.16,5.51,4.95,3.63,0.85,6.6,-0.17
0.08,15.43,-1.16,-34.98,22.9,-0.7,-5.84,18.54,-0.06,0.97,115.14,-0.72,0.83,3.51,3.6,26.71,3.05,0.18,7.04,2.04,7.68,2.17,1.09,4.23,4.37,26.46,3.69,0.22,8.51,2.04,9.28,2.17,0.62,2.54,2.61,26.28,2.2,0.11,5.09,2.04,5.54,2.16,3.96,3.03,4.99,0.44,2.99,1.7,2.16,0.46,3.69,-1.46
0.03,160.01,0.76,38.49,24.89,0.2,-6.39,139.65,21.51,3.76,159.58,-0.54,1.8,3.16,3.63,6.0,2.3,0.66,4.38,2.03,4.95,2.13,1.49,3.85,4.13,21.24,3.44,0.39,7.48,2.04,8.23,2.17,0.91,2.28,2.45,22.13,2.14,0.38,4.45,2.04,4.93,2.16,6.66,5.37,8.56,0.9,5.16,3.35,4.98,1.69,7.17,1.38
0.43,160.77,0.73,-18.68,21.71,-0.19,-5.98,129.95,15.84,-0.89,138.92,-0.38,1.38,2.73,3.06,19.32,2.95,0.8,5.13,2.02,5.92,2.12,1.61,3.98,4.3,14.7,3.2,0.38,7.11,2.04,7.8,2.16,1.02,2.32,2.54,16.34,2.05,0.38,4.26,2.04,4.73,2.16,4.98,5.48,7.41,5.75,2.49,2.03,1.93,1.04,3.15,0.14
-0.13,13.89,-1.0,35.35,15.96,-1.23,-6.07,18.7,-0.04,2.72,135.28,-0.65,0.76,3.07,3.16,26.02,2.65,0.14,6.15,2.04,6.69,2.17,1.05,3.67,3.81,26.25,3.26,0.28,7.38,2.04,8.07,2.16,0.62,2.17,2.26,26.28,1.94,0.24,4.36,2.04,4.77,2.16,4.98,3.4,6.03,1.3,4.73,2.99,4.1,1.78,6.26,1.62
-0.39,14.14,-0.97,-258.8,43.26,1.05,-4.9,18.67,0.05,-0.84,132.59,-0.33,0.83,3.09,3.2,26.15,2.76,0.26,6.18,2.04,6.77,2.17,1.38,3.48,3.74,25.42,3.4,0.57,6.97,2.04,7.75,2.17,0.74,2.05,2.18,25.24,1.93,0.34,4.11,2.04,4.54,2.16,5.69,5.15,7.67,3.15,4.44,3.28,2.96,1.49,5.33,0.92
-0.43,164.55,1.14,-27.48,25.2,0.15,-5.68,153.43,28.92,1.51,142.14,-0.13,1.29,2.79,3.07,16.19,2.46,0.34,5.14,2.03,5.7,2.15,1.33,3.39,3.64,25.26,3.2,0.47,6.83,2.04,7.54,2.16,0.82,2.05,2.21,25.84,1.95,0.27,4.15,2.04,4.58,2.16,6.16,5.99,8.59,4.11,6.54,1.84,9.25,1.78,11.33,1.58
0.05,169.63,2.17,-6.41,21.6,1.06,-6.17,176.53,17.02,0.52,138.28,-0.34,2.2,3.76,4.35,7.19,2.24,0.64,3.81,2.02,4.42,2.12,1.23,3.45,3.66,26.02,3.43,0.6,6.88,2.03,7.69,2.15,0.79,2.1,2.24,25.62,2.22,0.65,4.14,2.03,4.7,2.13,7.23,6.5,9.72,1.8,7.18,6.98,3.22,0.54,7.87,-0.64
0.41,163.08,0.8,-7.16,21.11,1.68,-5.98,165.56,23.27,-1.15,155.14,-0.51,1.43,2.94,3.27,15.67,2.66,0.5,5.41,2.04,6.03,2.16,1.34,3.7,3.94,19.26,3.17,0.34,7.02,2.04,7.7,2.16,0.88,2.22,2.39,20.94,2.09,0.3,4.28,2.04,4.76,2.16,5.53,5.14,7.55,0.52,5.59,3.4,4.65,1.39,7.27,0.68
0.05,156.73,1.07,-20.01,19.01,0.35,-6.16,129.75,17.45,0.11,161.88,-0.54,1.92,3.76,4.22,7.86,2.76,0.44,5.86,2.04,6.48,2.16,1.14,3.24,3.43,25.47,3.02,0.4,6.5,2.04,7.17,2.17,0.74,1.93,2.07,25.56,1.88,0.33,3.87,2.04,4.3,2.16,5.81,4.26,7.2,3.51,7.23,4.6,5.22,1.24,8.92,0.25
-0.42,157.1,1.07,-0.07,24.57,0.14,-6.07,148.19,20.62,2.71,132.97,-0.3,1.19,1.64,2.03,8.31,1.71,0.71,2.65,1.97,3.15,2.02,1.73,3.83,4.2,16.35,3.42,0.65,7.05,2.04,7.83,2.16,1.04,2.25,2.48,16.88,2.08,0.35,4.16,2.04,4.65,2.15,6.17,4.51,7.64,1.3,5.34,4.04,3.93,1.83,6.63,1.76
0.6,154.03,0.6,-27.08,19.2,1.23,-6.02,149.11,17.59,2.11,134.6,-0.33,1.52,2.56,2.98,11.9,2.31,0.48,4.45,2.0,5.01,2.08,1.14,3.45,3.63,26.23,3.31,0.49,6.89,2.04,7.65,2.16,0.74,2.08,2.2,26.27,2.05,0.34,4.15,2.04,4.63,2.16,6.61,4.8,8.17,1.99,7.46,4.42,6.57,1.43,9.94,0.85
0.95,162.73,1.54,4.08,22.37,1.03,-6.07,166.86,22.7,-1.18,140.75,-0.31,2.41,4.27,4.9,6.96,3.26,0.67,6.19,2.03,7.0,2.14,1.46,3.67,3.95,20.03,3.35,0.47,7.03,2.04,7.78,2.16,0.96,2.2,2.4,21.25,2.05,0.34,4.29,2.04,4.75,2.16,6.86,7.67,10.29,4.35,3.29,1.96,1.96,0.64,3.83,-1.13
-0.23,158.49,0.7,-10.46,21.81,0.72,-5.92,152.28,19.7,0.54,121.47,-0.11,2.1,3.48,4.06,5.49,2.3,0.62,3.89,2.01,4.52,2.1,1.35,3.74,3.98,24.96,3.43,0.43,7.5,2.04,8.25,2.16,0.87,2.28,2.44,24.91,2.22,0.4,4.54,2.04,5.06,2.16,7.2,6.46,9.68,10.8,6.53,7.11,3.36,0.17,7.34,-1.55
0.18,153.05,1.9,27.64,19.37,5.65,-6.17,146.71,79.65,0.87,127.34,-0.36,1.25,2.23,2.56,7.61,1.72,0.36,3.4,2.04,3.81,2.15,1.11,3.49,3.67,25.72,3.19,0.3,7.01,2.04,7.7,2.16,0.77,2.15,2.28,25.68,2.12,0.42,4.27,2.04,4.77,2.15,4.97,4.26,6.54,1.22,5.81,4.07,4.79,1.78,7.53,1.58
0.33,173.19,0.7,25.33,23.22,0.24,-6.19,160.81,16.78,-2.0,167.8,-0.32,5.23,9.2,10.58,8.2,7.27,1.87,13.98,2.03,15.76,2.14,1.47,3.81,4.08,24.33,3.85,1.03,7.49,2.03,8.42,2.15,0.94,2.3,2.48,24.35,2.34,0.5,4.53,2.03,5.1,2.14,13.09,19.14,23.19,19.58,10.02,6.95,7.94,1.58,12.78,1.06
-0.38,156.38,0.8,-14.71,19.1,0.17,-6.09,124.45,25.02,-0.23,150.9,-0.32,1.36,2.54,2.88,9.76,2.02,0.39,4.15,2.04,4.62,2.16,1.05,3.46,3.62,25.92,3.11,0.29,6.96,2.04,7.62,2.16,0.74,2.09,2.22,25.97,2.03,0.36,4.19,2.04,4.66,2.16,5.3,4.27,6.8,1.31,5.91,4.6,3.23,1.34,6.74,0.5
0.23,168.78,1.13,-39.43,20.93,1.67,-5.76,155.59,32.81,0.93,147.1,-0.31,1.33,2.5,2.83,10.9,2.2,0.51,4.25,2.04,4.78,2.15,1.31,3.64,3.87,21.99,3.27,0.37,7.1,2.04,7.82,2.17,0.83,2.21,2.36,23.08,1.98,0.21,4.38,2.04,4.8,2.16,5.86,4.62,7.46,1.97,4.87,4.85,3.18,0.49,5.82,-1.04
-0.27,156.1,1.2,-1.2,19.5,0.99,-5.92,120.52,29.89,1.27,153.18,-0.34,1.01,2.89,3.06,25.62,2.74,0.49,5.79,2.04,6.41,2.15,1.21,3.62,3.82,24.18,3.23,0.34,7.21,2.04,7.9,2.16,0.81,2.21,2.35,25.07,2.07,0.29,4.42,2.04,4.88,2.16,5.41,4.5,7.03,1.7,4.58,1.4,6.45,1.84,7.91,1.67
0.25,163.03,1.03,3.56,20.44,0.25,-6.12,126.83,15.29,-0.83,149.77,-0.48,1.86,3.19,3.69,5.38,2.27,0.77,3.91,2.03,4.52,2.14,1.28,3.66,3.87,24.73,3.37,0.38,7.29,2.04,8.04,2.17,0.85,2.27,2.42,25.15,2.11,0.3,4.56,2.04,5.03,2.16,6.34,4.96,8.05,4.03,4.98,2.63,4.35,1.22,6.61,0.15
-0.43,165.11,1.01,-32.6,19.78,3.17,-5.92,162.33,34.87,-1.21,148.72,-0.31,1.13,2.39,2.65,15.36,2.06,0.31,4.39,2.03,4.85,2.15,1.28,3.48,3.71,25.08,3.13,0.28,7.02,2.04,7.68,2.17,0.79,2.15,2.29,25.57,2.02,0.27,4.32,2.03,4.77,2.15,4.78,3.49,5.92,3.24,5.28,2.8,4.02,1.34,6.64,0.53
-0.02,13.63,-1.01,0.78,19.94,-0.83,-5.95,19.62,-0.05,-1.16,137.8,-0.72,0.76,2.98,3.08,26.45,2.71,0.27,5.95,2.04,6.54,2.16,1.08,4.19,4.33,26.32,3.77,0.36,8.38,2.04,9.19,2.16,0.66,2.52,2.6,26.29,2.28,0.29,5.03,2.04,5.52,2.16,3.61,2.77,4.55,-0.05,2.97,1.61,2.7,0.88,4.01,-0.38
0.16,157.72,1.09,12.44,22.81,-0.06,-6.16,120.11,14.31,2.05,152.14,-0.46,1.49,3.18,3.51,16.18,3.04,0.66,5.78,2.04,6.53,2.16,1.71,4.15,4.49,15.53,3.56,0.46,7.47,2.04,8.28,2.16,1.09,2.43,2.66,18.12,2.21,0.37,4.58,2.04,5.08,2.16,6.45,5.4,8.41,4.96,5.5,4.75,4.41,1.64,7.05,1.35
0.51,158.37,0.55,13.89,23.04,0.1,-6.08,130.29,18.47,4.57,130.51,-0.28,1.62,2.85,3.28,13.03,2.73,0.71,5.01,2.04,5.7,2.15,1.64,3.83,4.17,15.31,3.26,0.55,6.9,2.04,7.63,2.16,1.04,2.27,2.49,16.79,2.04,0.32,4.19,2.04,4.67,2.16,5.76,3.99,7.01,-0.1,4.69,4.23,3.57,0.03,5.9,-1.73
0.05,161.39,1.04,-1.75,20.81,4.26,-6.23,142.89,86.57,1.6,127.53,-0.24,1.34,2.05,2.44,7.57,1.85,0.6,3.15,2.03,3.65,2.15,1.22,3.44,3.65,25.98,3.31,0.5,6.9,2.04,7.65,2.16,0.76,2.06,2.19,25.52,2.0,0.36,4.12,2.04,4.58,2.16,5.99,5.24,7.96,1.74,4.44,2.6,3.76,0.88,5.82,-0.71
0.51,160.69,0.71,11.24,18.92,0.88,-6.17,119.18,18.39,-0.98,148.68,-0.37,1.4,2.53,2.89,9.51,1.99,0.37,4.17,2.04,4.62,2.16,1.08,3.31,3.49,26.06,2.96,0.19,6.71,2.04,7.33,2.16,0.76,2.0,2.14,25.62,1.9,0.28,4.03,2.04,4.45,2.16,6.08,4.64,7.65,1.38,5.69,5.44,3.85,1.09,6.87,0.22
-0.13,14.94,-0.77,72.41,581.18,-0.77,-6.67,22.2,0.88,0.85,133.46,-0.76,0.87,3.16,3.28,26.07,2.91,0.41,6.29,2.04,6.93,2.16,2.51,2.84,3.8,23.82,4.18,1.76,5.63,2.01,7.01,2.09,0.73,1.98,2.11,26.0,2.06,0.57,3.92,2.03,4.43,2.15,4.33,3.09,5.32,2.32,4.15,2.77,3.66,1.06,5.53,-0.38
0.49,166.6,0.86,-5.23,23.94,0.49,-6.15,156.83,17.38,0.31,179.16,-0.35,3.54,6.76,7.63,13.99,1.47,1.28,0.87,0.77,1.71,-0.12,1.39,2.96,3.27,19.97,2.75,0.45,5.73,2.04,6.35,2.16,0.9,1.78,2.0,19.54,1.66,0.27,3.46,2.04,3.84,2.16,12.4,15.56,19.9,7.23,9.94,7.42,6.9,0.79,12.1,-0.9
0.32,157.54,0.63,2.36,28.1,0.22,-6.25,171.91,21.5,0.26,130.75,-0.47,1.11,2.7,2.92,22.99,2.47,0.35,5.37,2.04,5.91,2.16,1.47,3.53,3.82,23.81,3.35,0.52,7.03,2.04,7.79,2.16,0.92,2.23,2.41,24.64,2.13,0.27,4.46,2.04,4.94,2.16,4.66,2.64,5.35,-1.05,4.22,3.93,1.92,0.6,4.64,-1.26
0.32,15.33,-1.16,45.65,20.15,-0.84,-6.19,18.61,-0.1,-0.51,145.61,-0.72,0.82,3.48,3.58,26.61,3.11,0.31,6.96,2.04,7.62,2.16,1.09,4.22,4.35,26.33,3.79,0.37,8.42,2.04,9.24,2.17,0.63,2.51,2.59,26.23,2.24,0.2,5.01,2.04,5.49,2.17,4.9,4.06,6.37,-0.0,4.9,3.41,4.76,1.4,6.84,0.83
-0.04,170.85,0.97,-27.47,23.91,1.31,-5.93,153.42,46.35,-0.32,142.74,-0.16,1.41,3.22,3.51,20.03,3.09,0.65,6.15,2.04,6.88,2.16,1.72,3.71,4.09,15.31,3.41,0.83,6.67,2.03,7.49,2.15,1.05,2.19,2.43,16.44,2.08,0.54,4.02,2.03,4.53,2.14,5.56,4.3,7.03,3.09,3.58,2.89,1.67,0.61,3.95,-0.8
-0.12,162.55,0.72,-5.11,20.58,1.32,-6.31,124.11,45.91,1.33,154.25,-0.44,1.02,1.89,2.15,20.71,1.97,0.49,3.67,2.02,4.17,2.11,1.32,3.46,3.7,24.09,3.09,0.31,6.94,2.04,7.6,2.16,0.9,2.13,2.31,24.09,2.02,0.27,4.26,2.04,4.72,2.16,4.95,3.66,6.15,2.51,5.58,5.01,5.09,1.5,7.55,1.04
-0.35,166.3,0.73,16.18,19.84,1.81,-6.2,150.31,29.73,-2.0,171.48,-0.3,4.26,7.68,8.78,7.45,5.79,1.58,10.81,2.02,12.26,2.13,1.3,3.22,3.48,20.44,2.96,0.39,6.2,2.03,6.87,2.14,0.82,1.95,2.12,21.52,1.91,0.36,3.77,2.03,4.22,2.14,11.34,18.65,21.83,21.39,9.4,7.5,4.28,0.55,10.33,-1.2
0.29,13.28,-0.96,10.6,25.92,-0.65,-6.07,19.07,-0.1,-0.02,112.69,-0.32,0.69,2.9,2.98,26.23,2.47,0.08,5.81,2.04,6.32,2.17,1.19,4.29,4.45,26.39,3.77,0.25,8.65,2.04,9.43,2.17,0.65,2.56,2.65,26.33,2.25,0.15,5.14,2.04,5.61,2.17,5.07,3.53,6.18,2.58,4.47,4.34,2.61,1.07,5.18,0.45
0.09,156.7,0.8,-16.44,19.36,1.76,-6.18,151.16,24.9,0.77,128.02,-0.09,1.14,2.52,2.76,16.36,2.15,0.29,4.68,2.04,5.15,2.16,1.18,3.41,3.61,24.65,3.2,0.41,6.77,2.04,7.49,2.16,0.8,2.04,2.19,24.94,2.0,0.42,4.06,2.04,4.52,2.16,3.83,2.7,4.68,0.48,2.73,2.97,1.59,-0.01,3.16,-0.81
0.61,161.42,0.83,13.12,22.52,2.59,-6.29,170.99,30.28,1.4,150.86,-0.43,1.06,2.21,2.45,16.43,2.13,0.61,4.06,2.02,4.59,2.13,1.47,3.68,3.96,18.74,3.28,0.49,6.94,2.04,7.68,2.16,0.94,2.19,2.39,20.09,1.98,0.29,4.24,2.04,4.68,2.16,4.9,3.83,6.22,4.1,5.04,4.95,1.79,0.17,5.35,-1.13
0.83,153.46,0.95,34.84,21.61,0.19,-6.19,114.68,22.05,0.14,135.74,-0.25,1.43,2.24,2.66,9.1,1.98,0.54,3.52,2.04,4.03,2.16,1.13,3.68,3.85,26.44,3.34,0.33,7.42,2.04,8.14,2.17,0.71,2.19,2.3,26.34,2.02,0.21,4.41,2.04,4.86,2.16,6.14,4.59,7.67,5.62,7.49,4.92,7.0,1.79,10.25,1.61
-0.32,159.47,0.56,7.08,22.34,3.49,-6.16,183.49,29.06,2.93,132.2,-0.39,1.21,2.48,2.76,17.06,2.4,0.57,4.58,2.03,5.17,2.15,1.11,3.55,3.72,25.7,3.09,0.16,7.17,2.04,7.81,2.17,0.78,2.15,2.29,25.74,1.98,0.23,4.35,2.04,4.78,2.17,6.25,4.99,8.0,1.66,4.86,3.97,2.96,0.73,5.7,-0.57
0.8,15.36,-1.17,-54.47,23.04,-0.67,-5.58,18.62,-0.07,-1.18,134.35,-0.84,0.82,3.5,3.59,26.56,3.07,0.28,7.0,2.04,7.64,2.16,1.17,4.19,4.35,26.2,3.79,0.38,8.38,2.04,9.2,2.17,0.63,2.52,2.59,26.27,2.19,0.15,5.05,2.04,5.5,2.17,3.88,2.5,4.62,-0.22,4.2,3.14,3.25,0.77,5.31,-1.05
-0.06,155.07,0.91,19.52,18.57,0.56,-6.24,124.17,20.66,-2.25,154.71,-0.44,1.33,2.42,2.76,8.16,1.81,0.34,3.63,2.04,4.06,2.16,1.12,3.39,3.57,26.31,3.12,0.4,6.84,2.04,7.52,2.16,0.72,2.09,2.21,26.11,1.92,0.19,4.23,2.04,4.64,2.16,5.9,3.37,6.8,2.31,5.83,3.95,2.95,0.34,6.53,-1.69
0.27,155.41,1.27,-6.14,20.72,1.2,-5.83,134.19,51.47,-1.29,128.43,-0.19,1.4,2.41,2.79,12.61,2.17,0.45,4.28,2.03,4.79,2.15,1.19,3.63,3.82,25.91,3.37,0.42,7.29,2.04,8.04,2.16,0.8,2.23,2.37,25.99,2.11,0.28,4.5,2.04,4.97,2.17,5.83,4.91,7.62,0.75,7.49,6.14,6.37,0.72,9.83,-0.55
0.09,150.44,1.09,-3.94,21.19,1.36,-6.09,159.39,23.18,0.48,160.31,-0.37,1.95,3.68,4.16,7.84,2.71,0.3,5.83,2.04,6.43,2.16,1.18,3.14,3.35,24.61,3.14,0.85,6.19,2.03,6.94,2.14,0.79,1.89,2.05,24.55,1.92,0.34,3.76,2.03,4.22,2.13,6.65,6.42,9.25,3.95,5.46,4.24,4.61,1.22,7.15,0.44
0.78,164.52,0.96,24.38,19.61,1.54,-6.23,162.92,21.81,0.77,138.49,-0.27,1.83,3.11,3.61,5.09,2.34,0.79,3.82,2.0,4.48,2.08,1.05,3.36,3.52,26.24,3.17,0.41,6.73,2.04,7.44,2.16,0.71,2.0,2.12,26.28,1.98,0.34,4.0,2.04,4.46,2.17,5.02,4.33,6.63,5.73,4.62,2.85,3.02,0.69,5.52,-0.88
0.12,156.71,0.79,-22.05,18.37,-0.48,-5.81,100.09,13.62,-2.11,141.73,-0.44,1.38,2.6,2.95,14.69,2.42,0.52,4.7,2.03,5.29,2.14,1.28,3.77,3.98,25.17,3.44,0.37,7.54,2.04,8.29,2.17,0.91,2.28,2.45,24.98,2.17,0.3,4.57,2.04,5.06,2.16,4.99,3.62,6.16,0.98,4.51,2.65,4.03,0.87,6.05,-0.8
0.6,171.29,0.54,8.04,26.21,1.28,-6.4,144.14,49.14,2.59,124.78,-0.35,0.91,1.56,1.8,18.47,1.85,0.83,2.89,1.98,3.43,2.04,1.31,3.56,3.8,23.67,3.23,0.31,7.08,2.04,7.78,2.16,0.85,2.14,2.3,24.46,2.01,0.29,4.28,2.04,4.73,2.16,4.87,3.87,6.22,0.96,5.67,3.62,4.27,0.76,7.1,-0.65
0.64,163.71,1.17,28.06,20.63,0.52,-5.94,132.94,21.16,3.28,136.51,-0.32,1.69,3.32,3.73,9.49,2.77,0.5,5.43,2.02,6.1,2.13,1.35,3.59,3.84,20.35,3.25,0.46,6.87,2.04,7.6,2.16,0.83,2.11,2.27,20.97,1.9,0.23,4.1,2.04,4.52,2.16,7.23,6.94,10.03,7.78,6.8,5.09,4.59,0.4,8.21,-1.35
-0.08,163.07,1.5,-8.71,21.69,1.23,-5.97,147.96,32.59,0.41,147.29,-0.4,0.74,2.46,2.57,25.45,2.31,0.36,4.88,2.04,5.4,2.16,1.13,3.5,3.67,26.56,3.51,0.75,6.95,2.04,7.78,2.16,0.74,2.17,2.29,26.34,2.31,0.58,4.26,2.03,4.84,2.15,6.0,4.12,7.28,1.02,4.28,2.5,4.36,1.5,6.11,0.86
-0.24,173.26,0.75,7.0,19.64,2.1,-6.21,151.59,32.98,0.45,124.13,-0.05,1.33,2.43,2.77,10.23,2.16,0.53,3.94,2.03,4.49,2.14,1.2,3.4,3.6,25.78,3.18,0.43,6.83,2.04,7.54,2.16,0.84,2.11,2.27,25.93,2.0,0.35,4.29,2.04,4.73,2.16,5.03,4.56,6.79,1.44,4.49,3.08,4.61,1.87,6.43,1.8
0.35,155.82,0.61,22.6,21.33,0.39,-6.18,134.05,30.58,0.19,128.1,-0.48,1.07,1.6,1.93,11.96,1.7,0.7,2.78,2.01,3.26,2.1,1.27,3.44,3.66,24.21,3.39,0.56,6.76,2.04,7.56,2.15,0.86,2.08,2.25,24.29,2.13,0.48,4.1,2.03,4.62,2.14,6.11,4.58,7.64,1.9,5.76,3.31,3.97,1.25,7.0,0.3
